"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2015","European Union - 28 countries (2013-2020)","Kazakhstan","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Kyrgyzstan","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Tajikistan","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Turkmenistan","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Uzbekistan","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","China including Hong Kong","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Japan","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Mongolia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","North Korea","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","South Korea","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Taiwan","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Afghanistan","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Bangladesh","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Bhutan","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","India","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Iran","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Maldives","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Nepal","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Pakistan","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Sri Lanka","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Brunei Darussalam","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Cambodia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Indonesia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Laos","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Malaysia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Myanmar/Burma","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Philippines","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Singapore","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Thailand","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Timor-Leste","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Vietnam","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Armenia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Azerbaijan","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Bahrain","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Georgia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Iraq","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Israel","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Jordan","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Kuwait","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Lebanon","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Palestine","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Oman","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Qatar","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Saudi Arabia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Syria","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","United Arab Emirates","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Yemen","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Australia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","New Zealand","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Fiji","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Papua New Guinea","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Solomon Islands","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Vanuatu","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Kiribati","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Marshall Islands","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Federated States of Micronesia","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Nauru","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Palau","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Cook Islands (NZ)","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Samoa","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Tonga","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Tuvalu","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Stateless","Person","Granted","Total",":","d"
"2015","European Union - 28 countries (2013-2020)","Unknown","Person","Granted","Total",":","d"
"2015","Belgium","Belgium","Person","Granted","Total",":",""
"2015","Belgium","Bulgaria","Person","Granted","Total",":",""
"2015","Belgium","Czechia","Person","Granted","Total",":",""
"2015","Belgium","Denmark","Person","Granted","Total",":",""
"2015","Belgium","Germany (until 1990 former territory of the FRG)","Person","Granted","Total",":",""
"2015","Belgium","Estonia","Person","Granted","Total",":",""
"2015","Belgium","Ireland","Person","Granted","Total",":",""
"2015","Belgium","Greece","Person","Granted","Total",":",""
"2015","Belgium","Spain","Person","Granted","Total",":",""
"2015","Belgium","France","Person","Granted","Total",":",""
"2015","Belgium","Croatia","Person","Granted","Total",":",""
"2015","Belgium","Italy","Person","Granted","Total",":",""
"2015","Belgium","Cyprus","Person","Granted","Total",":",""
"2015","Belgium","Latvia","Person","Granted","Total",":",""
"2015","Belgium","Lithuania","Person","Granted","Total",":",""
"2015","Belgium","Luxembourg","Person","Granted","Total",":",""
"2015","Belgium","Hungary","Person","Granted","Total",":",""
"2015","Belgium","Malta","Person","Granted","Total",":",""
"2015","Belgium","Netherlands","Person","Granted","Total",":",""
"2015","Belgium","Austria","Person","Granted","Total",":",""
"2015","Belgium","Poland","Person","Granted","Total",":",""
"2015","Belgium","Portugal","Person","Granted","Total",":",""
"2015","Belgium","Romania","Person","Granted","Total",":",""
"2015","Belgium","Slovenia","Person","Granted","Total",":",""
"2015","Belgium","Slovakia","Person","Granted","Total",":",""
"2015","Belgium","Finland","Person","Granted","Total",":",""
"2015","Belgium","Sweden","Person","Granted","Total",":",""
"2015","Belgium","Iceland","Person","Granted","Total",":",""
"2015","Belgium","Liechtenstein","Person","Granted","Total",":",""
"2015","Belgium","Norway","Person","Granted","Total",":",""
"2015","Belgium","Switzerland","Person","Granted","Total",":",""
"2015","Belgium","United Kingdom","Person","Granted","Total",":","z"
"2015","Belgium","British overseas countries and territories","Person","Granted","Total",":",""
"2015","Belgium","Montenegro","Person","Granted","Total",":",""
"2015","Belgium","North Macedonia","Person","Granted","Total",":",""
"2015","Belgium","Albania","Person","Granted","Total",":",""
"2015","Belgium","Serbia","Person","Granted","Total","1",""
"2015","Belgium","Turkey","Person","Granted","Total","4",""
"2015","Belgium","Andorra","Person","Granted","Total",":",""
"2015","Belgium","Belarus","Person","Granted","Total",":",""
"2015","Belgium","Bosnia and Herzegovina","Person","Granted","Total",":",""
"2015","Belgium","Holy See (the)/Vatican City State","Person","Granted","Total",":",""
"2015","Belgium","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","Granted","Total",":",""
"2015","Belgium","Moldova","Person","Granted","Total",":",""
"2015","Belgium","Monaco","Person","Granted","Total",":",""
"2015","Belgium","Russia","Person","Granted","Total","1",""
"2015","Belgium","San Marino","Person","Granted","Total",":",""
"2015","Belgium","Ukraine","Person","Granted","Total",":",""
"2015","Belgium","Angola","Person","Granted","Total",":",""
"2015","Belgium","Cameroon","Person","Granted","Total",":",""
"2015","Belgium","Central African Republic","Person","Granted","Total",":",""
"2015","Belgium","Chad","Person","Granted","Total",":",""
"2015","Belgium","Congo","Person","Granted","Total",":",""
"2015","Belgium","Democratic Republic of the Congo","Person","Granted","Total",":",""
"2015","Belgium","Equatorial Guinea","Person","Granted","Total",":",""
"2015","Belgium","Gabon","Person","Granted","Total",":",""
"2015","Belgium","São Tomé and Príncipe","Person","Granted","Total",":",""
"2015","Belgium","Burundi","Person","Granted","Total",":",""
"2015","Belgium","Comoros","Person","Granted","Total",":",""
"2015","Belgium","Djibouti","Person","Granted","Total",":",""
"2015","Belgium","Eritrea","Person","Granted","Total",":",""
"2015","Belgium","Ethiopia","Person","Granted","Total",":",""
"2015","Belgium","Kenya","Person","Granted","Total",":",""
"2015","Belgium","Madagascar","Person","Granted","Total",":",""
"2015","Belgium","Malawi","Person","Granted","Total",":",""
"2015","Belgium","Mauritius","Person","Granted","Total",":",""
"2015","Belgium","Mozambique","Person","Granted","Total",":",""
"2015","Belgium","Rwanda","Person","Granted","Total",":",""
"2015","Belgium","Seychelles","Person","Granted","Total",":",""
"2015","Belgium","Somalia","Person","Granted","Total",":",""
"2015","Belgium","Uganda","Person","Granted","Total",":",""
"2015","Belgium","Tanzania","Person","Granted","Total",":",""
"2015","Belgium","Zambia","Person","Granted","Total",":",""
"2015","Belgium","Zimbabwe","Person","Granted","Total",":",""
"2015","Belgium","Algeria","Person","Granted","Total",":",""
"2015","Belgium","Egypt","Person","Granted","Total","1",""
"2015","Belgium","Libya","Person","Granted","Total",":",""
"2015","Belgium","Morocco","Person","Granted","Total","3",""
"2015","Belgium","Sudan","Person","Granted","Total",":",""
"2015","Belgium","Tunisia","Person","Granted","Total",":",""
"2015","Belgium","Botswana","Person","Granted","Total",":",""
"2015","Belgium","Lesotho","Person","Granted","Total",":",""
"2015","Belgium","South Africa","Person","Granted","Total",":",""
"2015","Belgium","Eswatini","Person","Granted","Total",":",""
"2015","Belgium","Benin","Person","Granted","Total",":",""
"2015","Belgium","Burkina Faso","Person","Granted","Total",":",""
"2015","Belgium","Cabo Verde","Person","Granted","Total",":",""
