"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2011","Ireland","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2011","Ireland","Total","Person","Withdrawn","Professionals",":",""
"2011","Ireland","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2011","Ireland","Total","Person","Withdrawn","Health professionals",":",""
"2011","Ireland","Total","Person","Withdrawn","Teaching professionals",":",""
"2011","Ireland","Total","Person","Withdrawn","Business and administration professionals",":",""
"2011","Ireland","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2011","Ireland","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2011","Ireland","Total","Person","Withdrawn","Unknown",":",""
"2011","Greece","Total","Person","Granted","Total",":",""
"2011","Greece","Total","Person","Granted","Managers",":",""
"2011","Greece","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2011","Greece","Total","Person","Granted","Administrative and commercial managers",":",""
"2011","Greece","Total","Person","Granted","Production and specialised services managers",":",""
"2011","Greece","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2011","Greece","Total","Person","Granted","Professionals",":",""
"2011","Greece","Total","Person","Granted","Science and engineering professionals",":",""
"2011","Greece","Total","Person","Granted","Health professionals",":",""
"2011","Greece","Total","Person","Granted","Teaching professionals",":",""
"2011","Greece","Total","Person","Granted","Business and administration professionals",":",""
"2011","Greece","Total","Person","Granted","Information and communications technology professionals",":",""
"2011","Greece","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2011","Greece","Total","Person","Granted","Unknown",":",""
"2011","Greece","Total","Person","Renewed","Total",":",""
"2011","Greece","Total","Person","Renewed","Managers",":",""
"2011","Greece","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2011","Greece","Total","Person","Renewed","Administrative and commercial managers",":",""
"2011","Greece","Total","Person","Renewed","Production and specialised services managers",":",""
"2011","Greece","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2011","Greece","Total","Person","Renewed","Professionals",":",""
"2011","Greece","Total","Person","Renewed","Science and engineering professionals",":",""
"2011","Greece","Total","Person","Renewed","Health professionals",":",""
"2011","Greece","Total","Person","Renewed","Teaching professionals",":",""
"2011","Greece","Total","Person","Renewed","Business and administration professionals",":",""
"2011","Greece","Total","Person","Renewed","Information and communications technology professionals",":",""
"2011","Greece","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2011","Greece","Total","Person","Renewed","Unknown",":",""
"2011","Greece","Total","Person","Withdrawn","Total",":",""
"2011","Greece","Total","Person","Withdrawn","Managers",":",""
"2011","Greece","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2011","Greece","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2011","Greece","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2011","Greece","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2011","Greece","Total","Person","Withdrawn","Professionals",":",""
"2011","Greece","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2011","Greece","Total","Person","Withdrawn","Health professionals",":",""
"2011","Greece","Total","Person","Withdrawn","Teaching professionals",":",""
"2011","Greece","Total","Person","Withdrawn","Business and administration professionals",":",""
"2011","Greece","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2011","Greece","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2011","Greece","Total","Person","Withdrawn","Unknown",":",""
"2011","Spain","Total","Person","Granted","Total",":",""
"2011","Spain","Total","Person","Granted","Managers",":",""
"2011","Spain","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2011","Spain","Total","Person","Granted","Administrative and commercial managers",":",""
"2011","Spain","Total","Person","Granted","Production and specialised services managers",":",""
"2011","Spain","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2011","Spain","Total","Person","Granted","Professionals",":",""
"2011","Spain","Total","Person","Granted","Science and engineering professionals",":",""
"2011","Spain","Total","Person","Granted","Health professionals",":",""
"2011","Spain","Total","Person","Granted","Teaching professionals",":",""
"2011","Spain","Total","Person","Granted","Business and administration professionals",":",""
"2011","Spain","Total","Person","Granted","Information and communications technology professionals",":",""
"2011","Spain","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2011","Spain","Total","Person","Granted","Unknown",":",""
"2011","Spain","Total","Person","Renewed","Total",":",""
"2011","Spain","Total","Person","Renewed","Managers",":",""
"2011","Spain","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2011","Spain","Total","Person","Renewed","Administrative and commercial managers",":",""
"2011","Spain","Total","Person","Renewed","Production and specialised services managers",":",""
"2011","Spain","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2011","Spain","Total","Person","Renewed","Professionals",":",""
"2011","Spain","Total","Person","Renewed","Science and engineering professionals",":",""
"2011","Spain","Total","Person","Renewed","Health professionals",":",""
"2011","Spain","Total","Person","Renewed","Teaching professionals",":",""
"2011","Spain","Total","Person","Renewed","Business and administration professionals",":",""
"2011","Spain","Total","Person","Renewed","Information and communications technology professionals",":",""
"2011","Spain","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2011","Spain","Total","Person","Renewed","Unknown",":",""
"2011","Spain","Total","Person","Withdrawn","Total",":",""
"2011","Spain","Total","Person","Withdrawn","Managers",":",""
"2011","Spain","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2011","Spain","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2011","Spain","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2011","Spain","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2011","Spain","Total","Person","Withdrawn","Professionals",":",""
"2011","Spain","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2011","Spain","Total","Person","Withdrawn","Health professionals",":",""
"2011","Spain","Total","Person","Withdrawn","Teaching professionals",":",""
"2011","Spain","Total","Person","Withdrawn","Business and administration professionals",":",""
"2011","Spain","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2011","Spain","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2011","Spain","Total","Person","Withdrawn","Unknown",":",""
"2011","France","Total","Person","Granted","Total",":",""
"2011","France","Total","Person","Granted","Managers",":",""
"2011","France","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2011","France","Total","Person","Granted","Administrative and commercial managers",":",""
"2011","France","Total","Person","Granted","Production and specialised services managers",":",""
"2011","France","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2011","France","Total","Person","Granted","Professionals",":",""
"2011","France","Total","Person","Granted","Science and engineering professionals",":",""
"2011","France","Total","Person","Granted","Health professionals",":",""
"2011","France","Total","Person","Granted","Teaching professionals",":",""
"2011","France","Total","Person","Granted","Business and administration professionals",":",""
"2011","France","Total","Person","Granted","Information and communications technology professionals",":",""
"2011","France","Total","Person","Granted","Legal, social and cultural professionals",":",""
